1, RaunerFirst, RaunerFirst, 90, 90, right, -0.6231689, -3.678711, 142.0622, 20211001, 14:59:15.18679, 600.7442
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -3.734863, -1.42691, 121.4431, 20211001, 15:08:36.71518, 1160.845
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -3.921783, -1.628906, 123.582, 20211001, 15:08:36.72875, 1160.859
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -4.142029, -1.831573, 125.8148, 20211001, 15:08:36.74300, 1160.873
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -4.39743, -2.037689, 128.1827, 20211001, 15:08:36.75695, 1160.887
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -4.57901, -2.203339, 130.594, 20211001, 15:08:36.77099, 1160.901
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -4.67981, -2.32132, 132.9051, 20211001, 15:08:36.78446, 1160.915
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -4.734283, -2.403381, 135.1473, 20211001, 15:08:36.79870, 1160.929
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -4.799408, -2.450378, 137.2816, 20211001, 15:08:36.81255, 1160.943
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -4.764038, -2.47525, 139.3199, 20211001, 15:08:36.82616, 1160.956
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -4.62149, -2.4711, 141.1741, 20211001, 15:08:36.84052, 1160.971
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -4.443878, -2.430603, 142.7559, 20211001, 15:08:36.85433, 1160.984
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -4.246826, -2.356781, 143.99, 20211001, 15:08:36.86813, 1160.998
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -3.999725, -2.258209, 144.923, 20211001, 15:08:36.88235, 1161.012
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -3.808655, -2.173767, 145.6058, 20211001, 15:08:36.89606, 1161.026
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -3.673706, -2.112305, 145.9643, 20211001, 15:08:36.91001, 1161.04
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -3.600769, -2.07724, 146.1132, 20211001, 15:08:36.92375, 1161.054
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -3.598206, -2.120728, 146.1886, 20211001, 15:08:36.93808, 1161.068
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -3.628235, -2.214203, 146.1216, 20211001, 15:08:36.95184, 1161.082
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -3.697174, -2.281311, 146.1161, 20211001, 15:08:36.96549, 1161.096
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -3.761078, -2.311249, 146.0263, 20211001, 15:08:36.97967, 1161.11
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -3.762604, -2.268768, 145.9117, 20211001, 15:08:36.99363, 1161.124
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -3.780487, -2.283691, 145.847, 20211001, 15:08:37.00726, 1161.138
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -3.76709, -2.22818, 145.8418, 20211001, 15:08:37.02152, 1161.151
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -3.820313, -2.200104, 145.9348, 20211001, 15:08:37.03546, 1161.165
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -3.852509, -2.131622, 146.1032, 20211001, 15:08:37.04926, 1161.179
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -3.834076, -2.067413, 146.3713, 20211001, 15:08:37.06321, 1161.193
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -3.823364, -2.020172, 146.6926, 20211001, 15:08:37.07715, 1161.207
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -3.863373, -1.967438, 147.0488, 20211001, 15:08:37.09114, 1161.221
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -3.914337, -1.911621, 147.4209, 20211001, 15:08:37.10520, 1161.235
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -3.950195, -1.823608, 147.7983, 20211001, 15:08:37.11904, 1161.249
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -3.943939, -1.65567, 148.122, 20211001, 15:08:37.13281, 1161.263
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -3.950256, -1.497681, 148.3801, 20211001, 15:08:37.14650, 1161.277
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -3.923157, -1.420502, 148.5727, 20211001, 15:08:37.16062, 1161.291
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -2.608276, -0.7042847, 301.3524, 20211001, 15:08:39.40229, 1163.532
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -2.607147, -0.8953552, 304.801, 20211001, 15:08:39.41648, 1163.546
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -2.553253, -1.076111, 308.1265, 20211001, 15:08:39.43010, 1163.56
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -2.453003, -1.168976, 311.3165, 20211001, 15:08:39.44362, 1163.574
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -2.311279, -1.168579, 314.2168, 20211001, 15:08:39.45778, 1163.588
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -2.18515, -1.148499, 316.8394, 20211001, 15:08:39.47189, 1163.602
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -2.011749, -1.115967, 319.0944, 20211001, 15:08:39.48553, 1163.616
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -1.800659, -1.070038, 321.0362, 20211001, 15:08:39.49977, 1163.63
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -1.686035, -1.095337, 322.6207, 20211001, 15:08:39.51356, 1163.644
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -1.607391, -1.184662, 323.9193, 20211001, 15:08:39.52727, 1163.658
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -1.617401, -1.298981, 324.9695, 20211001, 15:08:39.54148, 1163.672
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -1.66275, -1.418884, 325.8287, 20211001, 15:08:39.55534, 1163.685
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -1.653137, -1.493866, 326.3263, 20211001, 15:08:39.56906, 1163.699
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -1.545135, -1.511414, 326.5755, 20211001, 15:08:39.58369, 1163.714
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -1.467163, -1.492126, 326.6646, 20211001, 15:08:39.59705, 1163.727
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -1.39328, -1.448639, 326.5803, 20211001, 15:08:39.61103, 1163.741
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -1.382263, -1.408112, 326.4276, 20211001, 15:08:39.62461, 1163.755
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -1.369843, -1.36673, 326.2394, 20211001, 15:08:39.63891, 1163.769
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -1.370148, -1.331696, 326.0417, 20211001, 15:08:39.65283, 1163.783
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -1.400452, -1.266815, 325.8917, 20211001, 15:08:39.66645, 1163.797
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -1.455719, -1.19104, 325.7631, 20211001, 15:08:39.68062, 1163.811
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -1.467621, -1.142059, 325.6726, 20211001, 15:08:39.69445, 1163.824
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -1.520355, -1.051392, 325.6394, 20211001, 15:08:39.70821, 1163.839
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -1.626648, -0.9415588, 325.673, 20211001, 15:08:39.72233, 1163.852
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -1.672455, -0.8180542, 325.7516, 20211001, 15:08:39.73641, 1163.866
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -1.710693, -0.7221375, 325.8432, 20211001, 15:08:39.75051, 1163.88
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -1.793854, -0.5892944, 325.9614, 20211001, 15:08:39.76383, 1163.894
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -1.870117, -0.4543152, 326.0974, 20211001, 15:08:39.77811, 1163.908
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -1.895935, -0.2944031, 326.233, 20211001, 15:08:39.79195, 1163.922
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -1.9263, -0.1495667, 326.3264, 20211001, 15:08:39.80567, 1163.936
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -1.975555, -0.03103638, 326.4004, 20211001, 15:08:39.81991, 1163.95
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -2.030396, 0.07632338, 326.4703, 20211001, 15:08:39.83391, 1163.964
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -2.040375, 0.1576754, 326.5187, 20211001, 15:08:39.84734, 1163.978
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -2.031036, 0.2783674, 326.5334, 20211001, 15:08:39.86164, 1163.992
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -2.026794, 0.3682459, 326.5261, 20211001, 15:08:39.87554, 1164.005
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -1.990967, 0.4278841, 326.515, 20211001, 15:08:39.88937, 1164.02
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -2.006134, 0.5287149, 326.4968, 20211001, 15:08:39.90351, 1164.033
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -2.023926, 0.5698553, 326.4813, 20211001, 15:08:39.91724, 1164.047
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -1.994019, 0.5884837, 326.4081, 20211001, 15:08:39.93124, 1164.061
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -1.975952, 0.6009607, 326.3155, 20211001, 15:08:39.94486, 1164.075
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -1.957153, 0.624114, 326.2089, 20211001, 15:08:39.95904, 1164.089
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -1.9422, 0.6296464, 326.0888, 20211001, 15:08:39.97311, 1164.103
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -1.919525, 0.6388547, 325.9629, 20211001, 15:08:39.98665, 1164.117
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -1.923187, 0.6704814, 325.838, 20211001, 15:08:40.00091, 1164.131
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -1.909149, 0.6876806, 325.7219, 20211001, 15:08:40.01487, 1164.145
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -1.919861, 0.7144256, 325.5933, 20211001, 15:08:40.02847, 1164.159
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -1.938171, 0.7313879, 325.4428, 20211001, 15:08:40.04261, 1164.173
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -1.946686, 0.7543623, 325.3065, 20211001, 15:08:40.05648, 1164.187
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -1.997803, 0.7946953, 325.1923, 20211001, 15:08:40.07054, 1164.201
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -2.031494, 0.8291493, 325.05, 20211001, 15:08:40.08405, 1164.214
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -2.061798, 0.8780568, 324.9034, 20211001, 15:08:40.09828, 1164.228
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -2.097717, 0.9033143, 324.7465, 20211001, 15:08:40.11208, 1164.242
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -2.095367, 0.9162614, 324.5979, 20211001, 15:08:40.12574, 1164.256
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -2.108582, 0.9278674, 324.4565, 20211001, 15:08:40.14015, 1164.27
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -2.146271, 0.9620467, 324.3212, 20211001, 15:08:40.15399, 1164.284
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -2.174652, 1.006886, 324.1633, 20211001, 15:08:40.16761, 1164.298
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -2.207275, 1.051321, 323.9862, 20211001, 15:08:40.18189, 1164.312
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -2.241302, 1.102822, 323.8269, 20211001, 15:08:40.19574, 1164.326
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -2.271912, 1.12246, 323.6514, 20211001, 15:08:40.20934, 1164.34
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -2.269897, 1.127385, 323.4705, 20211001, 15:08:40.22390, 1164.354
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -2.298126, 1.166578, 323.2968, 20211001, 15:08:40.23752, 1164.368
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -2.338348, 1.184478, 323.1553, 20211001, 15:08:40.25144, 1164.381
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -2.378662, 1.215818, 323.0219, 20211001, 15:08:40.26530, 1164.396
115, AllenSt, AllenSt, -90, -90, left, 0.05054454, 1.613367, -92.44208, 20211001, 15:08:42.66012, 1166.79
115, AllenSt, AllenSt, -90, -90, left, 0.5065917, 1.111895, -95.08939, 20211001, 15:08:42.67387, 1166.804
115, AllenSt, AllenSt, -90, -90, left, 1.087243, 0.5486246, -98.17166, 20211001, 15:08:42.68752, 1166.818
115, AllenSt, AllenSt, -90, -90, left, 1.71446, 0.05793775, -101.4808, 20211001, 15:08:42.70179, 1166.832
115, AllenSt, AllenSt, -90, -90, left, 2.521884, -0.4168091, -104.939, 20211001, 15:08:42.71555, 1166.846
115, AllenSt, AllenSt, -90, -90, left, 3.512112, -0.8345947, -108.685, 20211001, 15:08:42.72928, 1166.859
115, AllenSt, AllenSt, -90, -90, left, 4.440824, -1.172882, -112.5284, 20211001, 15:08:42.74348, 1166.874
115, AllenSt, AllenSt, -90, -90, left, 5.291247, -1.419647, -116.5121, 20211001, 15:08:42.75736, 1166.887
115, AllenSt, AllenSt, -90, -90, left, 6.014656, -1.618805, -120.4656, 20211001, 15:08:42.77145, 1166.901
115, AllenSt, AllenSt, -90, -90, left, 6.71048, -1.726471, -124.444, 20211001, 15:08:42.78504, 1166.915
115, AllenSt, AllenSt, -90, -90, left, 7.393248, -1.735626, -128.4503, 20211001, 15:08:42.79930, 1166.929
115, AllenSt, AllenSt, -90, -90, left, 7.946146, -1.677826, -132.4082, 20211001, 15:08:42.81303, 1166.943
115, AllenSt, AllenSt, -90, -90, left, 8.396716, -1.598846, -136.2611, 20211001, 15:08:42.82675, 1166.957
115, AllenSt, AllenSt, -90, -90, left, 8.723343, -1.542603, -139.9676, 20211001, 15:08:42.84103, 1166.971
115, AllenSt, AllenSt, -90, -90, left, 8.903012, -1.51004, -143.4387, 20211001, 15:08:42.85492, 1166.985
115, AllenSt, AllenSt, -90, -90, left, 8.897111, -1.477631, -146.7048, 20211001, 15:08:42.86855, 1166.999
115, AllenSt, AllenSt, -90, -90, left, 9.396735, -1.293976, -149.6456, 20211001, 15:08:42.88276, 1167.013
115, AllenSt, AllenSt, -90, -90, left, 9.69496, -1.065308, -152.4073, 20211001, 15:08:42.89668, 1167.027
115, AllenSt, AllenSt, -90, -90, left, 9.606155, -0.8865662, -154.8481, 20211001, 15:08:42.91064, 1167.041
115, AllenSt, AllenSt, -90, -90, left, 9.584024, -0.5845032, -156.962, 20211001, 15:08:42.92422, 1167.055
115, AllenSt, AllenSt, -90, -90, left, 9.603874, -0.2812195, -158.7717, 20211001, 15:08:42.93838, 1167.068
115, AllenSt, AllenSt, -90, -90, left, 9.589959, 0.02548301, -160.1677, 20211001, 15:08:42.95238, 1167.082
115, AllenSt, AllenSt, -90, -90, left, 9.533647, 0.2692957, -161.2705, 20211001, 15:08:42.96635, 1167.096
115, AllenSt, AllenSt, -90, -90, left, 9.464225, 0.440245, -162.1874, 20211001, 15:08:42.98015, 1167.11
115, AllenSt, AllenSt, -90, -90, left, 9.425597, 0.6256586, -162.795, 20211001, 15:08:42.99407, 1167.124
115, AllenSt, AllenSt, -90, -90, left, 9.402354, 0.8032271, -163.1121, 20211001, 15:08:43.00794, 1167.138
115, AllenSt, AllenSt, -90, -90, left, 9.411392, 0.9574246, -163.4047, 20211001, 15:08:43.02212, 1167.152
115, AllenSt, AllenSt, -90, -90, left, 9.47618, 1.102753, -163.5384, 20211001, 15:08:43.03590, 1167.166
115, AllenSt, AllenSt, -90, -90, left, 9.541554, 1.244375, -163.6022, 20211001, 15:08:43.04960, 1167.18
115, AllenSt, AllenSt, -90, -90, left, 9.622887, 1.371838, -163.6574, 20211001, 15:08:43.06369, 1167.194
115, AllenSt, AllenSt, -90, -90, left, 9.701815, 1.497037, -163.6193, 20211001, 15:08:43.07760, 1167.208
115, AllenSt, AllenSt, -90, -90, left, 9.738516, 1.575893, -163.6004, 20211001, 15:08:43.09150, 1167.222
115, AllenSt, AllenSt, -90, -90, left, 9.689195, 1.629785, -163.5486, 20211001, 15:08:43.10530, 1167.236
115, AllenSt, AllenSt, -90, -90, left, 9.6043, 1.670772, -163.4985, 20211001, 15:08:43.11954, 1167.25
115, AllenSt, AllenSt, -90, -90, left, 9.598045, 1.720613, -163.486, 20211001, 15:08:43.13330, 1167.263
115, AllenSt, AllenSt, -90, -90, left, 9.593286, 1.783703, -163.4573, 20211001, 15:08:43.14701, 1167.277
115, AllenSt, AllenSt, -90, -90, left, 9.591451, 1.823908, -163.459, 20211001, 15:08:43.16124, 1167.291
115, AllenSt, AllenSt, -90, -90, left, 9.631756, 1.85441, -163.434, 20211001, 15:08:43.17511, 1167.305
115, AllenSt, AllenSt, -90, -90, left, 9.672587, 1.893331, -163.4271, 20211001, 15:08:43.18876, 1167.319
115, AllenSt, AllenSt, -90, -90, left, 9.682169, 1.927597, -163.3961, 20211001, 15:08:43.20300, 1167.333
115, AllenSt, AllenSt, -90, -90, left, 9.70741, 1.945306, -163.3588, 20211001, 15:08:43.21694, 1167.347
115, AllenSt, AllenSt, -90, -90, left, 9.730982, 1.918022, -163.2834, 20211001, 15:08:43.23072, 1167.361
115, AllenSt, AllenSt, -90, -90, left, 9.763042, 1.908463, -163.2109, 20211001, 15:08:43.24438, 1167.375
115, AllenSt, AllenSt, -90, -90, left, 9.781071, 1.939839, -163.1224, 20211001, 15:08:43.25863, 1167.389
115, AllenSt, AllenSt, -90, -90, left, 9.792464, 2.011128, -163.0045, 20211001, 15:08:43.27257, 1167.403
115, AllenSt, AllenSt, -90, -90, left, 9.745806, 2.055165, -162.9033, 20211001, 15:08:43.28629, 1167.417
115, AllenSt, AllenSt, -90, -90, left, 9.7107, 2.101766, -162.7917, 20211001, 15:08:43.30057, 1167.431
115, AllenSt, AllenSt, -90, -90, left, 9.721618, 2.142394, -162.6962, 20211001, 15:08:43.31424, 1167.444
115, AllenSt, AllenSt, -90, -90, left, 9.717513, 2.160449, -162.6315, 20211001, 15:08:43.32799, 1167.458
115, AllenSt, AllenSt, -90, -90, left, 9.738572, 2.154444, -162.618, 20211001, 15:08:43.34228, 1167.472
115, AllenSt, AllenSt, -90, -90, left, 9.774549, 2.166809, -162.6268, 20211001, 15:08:43.35611, 1167.486
115, AllenSt, AllenSt, -90, -90, left, 9.73989, 2.204274, -162.6366, 20211001, 15:08:43.37018, 1167.5
115, AllenSt, AllenSt, -90, -90, left, 9.661136, 2.207056, -162.6435, 20211001, 15:08:43.38372, 1167.514
115, AllenSt, AllenSt, -90, -90, left, 9.597773, 2.184981, -162.6451, 20211001, 15:08:43.39788, 1167.528
115, AllenSt, AllenSt, -90, -90, left, 9.560266, 2.151508, -162.6868, 20211001, 15:08:43.41206, 1167.542
115, AllenSt, AllenSt, -90, -90, left, 9.532481, 2.156197, -162.7301, 20211001, 15:08:43.42548, 1167.556
115, AllenSt, AllenSt, -90, -90, left, 9.471919, 2.189775, -162.7481, 20211001, 15:08:43.43965, 1167.57
115, AllenSt, AllenSt, -90, -90, left, 9.41368, 2.246264, -162.7622, 20211001, 15:08:43.45360, 1167.584
115, AllenSt, AllenSt, -90, -90, left, 9.371793, 2.284376, -162.7589, 20211001, 15:08:43.46721, 1167.598
115, AllenSt, AllenSt, -90, -90, left, 9.366256, 2.333294, -162.7478, 20211001, 15:08:43.48134, 1167.611
115, AllenSt, AllenSt, -90, -90, left, 9.387066, 2.357242, -162.723, 20211001, 15:08:43.49584, 1167.626
115, AllenSt, AllenSt, -90, -90, left, 9.38721, 2.37607, -162.6717, 20211001, 15:08:43.50927, 1167.639
115, AllenSt, AllenSt, -90, -90, left, 9.400833, 2.425257, -162.5975, 20211001, 15:08:43.52316, 1167.653
115, AllenSt, AllenSt, -90, -90, left, 9.408505, 2.501578, -162.5391, 20211001, 15:08:43.53719, 1167.667
115, AllenSt, AllenSt, -90, -90, left, 9.412535, 2.553971, -162.4354, 20211001, 15:08:43.55138, 1167.681
115, AllenSt, AllenSt, -90, -90, left, 9.424436, 2.613456, -162.3058, 20211001, 15:08:43.56470, 1167.695
116, Fairbanks, Fairbanks, 90, 90, right, -2.167633, -3.881287, 155.5267, 20211001, 15:08:46.07101, 1170.201
116, Fairbanks, Fairbanks, 90, 90, right, -1.411987, -3.637146, 157.1674, 20211001, 15:08:46.08459, 1170.215
116, Fairbanks, Fairbanks, 90, 90, right, -0.6257629, -3.41687, 158.277, 20211001, 15:08:46.09881, 1170.229
116, Fairbanks, Fairbanks, 90, 90, right, 0.2253824, -3.1716, 158.542, 20211001, 15:08:46.11294, 1170.243
116, Fairbanks, Fairbanks, 90, 90, right, 0.9179869, -2.982269, 158.5819, 20211001, 15:08:46.12661, 1170.257
116, Fairbanks, Fairbanks, 90, 90, right, 1.296207, -2.809387, 158.0784, 20211001, 15:08:46.14065, 1170.271
116, Fairbanks, Fairbanks, 90, 90, right, 1.433998, -2.698639, 157.4893, 20211001, 15:08:46.15487, 1170.285
116, Fairbanks, Fairbanks, 90, 90, right, 1.48698, -2.575623, 156.7362, 20211001, 15:08:46.16830, 1170.299
116, Fairbanks, Fairbanks, 90, 90, right, 1.534956, -2.424194, 155.9007, 20211001, 15:08:46.18239, 1170.312
116, Fairbanks, Fairbanks, 90, 90, right, 1.554996, -2.294342, 155.2521, 20211001, 15:08:46.19623, 1170.326
116, Fairbanks, Fairbanks, 90, 90, right, 1.472879, -2.116943, 154.6535, 20211001, 15:08:46.21014, 1170.34
116, Fairbanks, Fairbanks, 90, 90, right, 1.341822, -1.940704, 154.2564, 20211001, 15:08:46.22379, 1170.354
116, Fairbanks, Fairbanks, 90, 90, right, 1.194562, -1.808746, 154.0179, 20211001, 15:08:46.23811, 1170.368
116, Fairbanks, Fairbanks, 90, 90, right, 0.9889933, -1.730988, 154.0154, 20211001, 15:08:46.25196, 1170.382
116, Fairbanks, Fairbanks, 90, 90, right, 0.838396, -1.679718, 154.1658, 20211001, 15:08:46.26562, 1170.396
116, Fairbanks, Fairbanks, 90, 90, right, 0.8004209, -1.593903, 154.3994, 20211001, 15:08:46.27974, 1170.41
